name,conference,debut_year,exit_year,years_active,career_span
Ilaria Pigazzini,icsa,2017,2017,1,1
Hannes Klee,icsa,2017,2017,1,1
Ina Schaefer,icsa,2017,2017,1,1
Stefan Herrmann,icsa,2017,2017,1,1
Juan Cadavid,icsa,2017,2017,1,1
Torben Materna,icsa,2017,2017,1,1
Christoph Czepa,icsa,2017,2017,1,1
Oliver Creighton,icsa,2017,2017,1,1
Robert Lagerström,icsa,2017,2017,1,1
Dalila Tamzalit,icsa,2017,2019,2,3
Klaas Andries de Graaf,icsa,2017,2018,2,2
Ruochen Xu,icsa,2017,2017,1,1
Sabine Sachweh,icsa,2017,2019,2,3
Petr Picha,icsa,2017,2017,1,1
Torvald Mårtensson,icsa,2017,2019,2,3
Erik J. Luit,icsa,2017,2019,2,3
Ali Khalili,icsa,2017,2017,1,1
Hamid Bagheri,icsa,2017,2017,1,1
Rick Kazman,icsa,2017,2025,6,9
Riccardo Scandariato,icsa,2017,2019,2,3
Philipp Obergfell,icsa,2017,2019,3,3
Antonio Martini 0001,icsa,2017,2025,3,9
Kari Systä,icsa,2017,2017,1,1
Majed Ayyad,icsa,2017,2017,1,1
Yaping Luo,icsa,2017,2018,2,2
Tommi Mikkonen,icsa,2017,2020,2,4
Matthias Riebisch,icsa,2017,2021,4,5
Jens Knodel,icsa,2017,2018,2,2
Len Bass,icsa,2017,2021,2,5
Klas Segeljakt,icsa,2017,2017,1,1
Manuel Oriol,icsa,2017,2017,1,1
Ipek Ozkaya,icsa,2017,2025,5,9
Aurelien Monot,icsa,2017,2019,2,3
Nicola Paoletti,icsa,2017,2017,1,1
Juergen Musil,icsa,2017,2017,1,1
Florian Haupt,icsa,2017,2017,1,1
Kevin A. Schneider,icsa,2017,2017,1,1
Stefan Kugele,icsa,2017,2023,6,7
Saleh Mohamed,icsa,2017,2017,1,1
Thaís Batista,icsa,2017,2025,4,9
Anthony Peruma,icsa,2017,2017,1,1
Henry Muccini,icsa,2017,2025,6,9
Kristina Lundqvist,icsa,2017,2017,1,1
Giona Granchelli,icsa,2017,2017,1,1
Huy Tran,icsa,2017,2017,1,1
Plinio Thomaz Aquino Junior,icsa,2017,2017,1,1
M. Usman Iftikhar,icsa,2017,2017,1,1
Halit Oguztüzün,icsa,2017,2017,1,1
Barbara Paech,icsa,2017,2017,1,1
Banani Roy,icsa,2017,2017,1,1
Jürgen Walter,icsa,2017,2019,3,3
Jesper Andersson,icsa,2017,2017,1,1
Göran Petersson,icsa,2017,2017,1,1
Anna Wingkvist,icsa,2017,2025,2,9
Rico de Feijter,icsa,2017,2017,1,1
Thanikesavan Sivanthi,icsa,2017,2017,1,1
Christoph Seidl 0001,icsa,2017,2017,1,1
Thomas F. Düllmann,icsa,2017,2019,2,3
Ion Barosan,icsa,2017,2024,3,8
Jana Michalkova,icsa,2017,2017,1,1
Uwe Zdun,icsa,2017,2025,8,9
Paul Pettersson,icsa,2017,2017,1,1
Hans van Vliet,icsa,2017,2017,1,1
Ola Benderius,icsa,2017,2019,2,3
Grace A. Lewis,icsa,2017,2024,4,8
Benjamin Mayer,icsa,2017,2017,1,1
Daniel Schall 0001,icsa,2017,2017,1,1
Yanja Dajsuren,icsa,2017,2023,6,7
Slinger Jansen,icsa,2017,2017,1,1
Jonas Eckhardt,icsa,2017,2017,1,1
Mattin Addibpour,icsa,2017,2017,1,1
Tim Menzies,icsa,2017,2017,1,1
Cuong Cu,icsa,2017,2017,1,1
Gianantonio Me,icsa,2017,2017,1,1
Stefen Becker,icsa,2017,2025,5,9
Matthias Naab,icsa,2017,2018,2,2
Ian Gorton,icsa,2017,2024,4,8
Jan Carlson,icsa,2017,2025,2,9
Florian Rademacher,icsa,2017,2019,2,3
Benoît Combemale,icsa,2017,2017,1,1
Karolina Vukojevic-Haupt,icsa,2017,2017,1,1
Robert L. Nord,icsa,2017,2017,1,1
Radu-Casian Mihailescu,icsa,2017,2017,1,1
Mohammad Sharaf,icsa,2017,2017,1,1
Mario Cardarelli,icsa,2017,2017,1,1
Michael Wahler,icsa,2017,2019,2,3
Kaj Hänninen,icsa,2017,2017,1,1
Matthias Traub,icsa,2017,2018,2,2
Sam Malek,icsa,2017,2022,4,6
Mohamed Soliman 0001,icsa,2017,2025,6,9
Kawser Wazed,icsa,2017,2017,1,1
Milan Ceska 0002,icsa,2017,2017,1,1
Colin Paterson,icsa,2017,2017,1,1
Miroslaw Staron,icsa,2017,2024,4,8
Angelika Musil,icsa,2017,2017,1,1
Hanxiao Liu,icsa,2017,2017,1,1
Ludovico Iovino,icsa,2017,2025,5,9
Gordana Dodig Crnkovic,icsa,2017,2017,1,1
Nigel Thomas,icsa,2017,2017,1,1
Daniel Ståhl,icsa,2017,2019,2,3
Kenny Wehling,icsa,2017,2017,1,1
Giuseppe Procaccianti,icsa,2017,2017,1,1
Amleto Di Salle,icsa,2017,2025,4,9
Elisabetta Di Nitto,icsa,2017,2018,2,2
Nenad Medvidovic,icsa,2017,2024,5,8
Rajitha Yasaweerasinghelage,icsa,2017,2018,2,2
Flávio Oquendo,icsa,2017,2025,3,9
Reiner Jung,icsa,2017,2017,1,1
Sara Hassan,icsa,2017,2017,1,1
Yuriy Brun,icsa,2017,2018,2,2
Kunal Suri,icsa,2017,2017,1,1
Olivier Barais,icsa,2017,2017,1,1
Jan Pieter Guelen,icsa,2017,2017,1,1
Ronny Seiger,icsa,2017,2018,2,2
Hazeline U. Asuncion,icsa,2017,2017,1,1
Harald Altinger,icsa,2017,2017,1,1
Mauricio Alférez,icsa,2017,2017,1,1
Diego Marmsoler,icsa,2017,2017,1,1
Gregor Engels,icsa,2017,2022,3,6
Tarun Gupta 0001,icsa,2017,2017,1,1
Oliver Bringmann 0001,icsa,2017,2017,1,1
Ralf Ramsauer,icsa,2017,2017,1,1
Christian Bartelt,icsa,2017,2018,2,2
Reinder J. Bril,icsa,2017,2019,2,3
Wolfgang Hopfensitz,icsa,2017,2017,1,1
Nour Ali,icsa,2017,2018,2,2
Riccardo Roveda,icsa,2017,2017,1,1
Morgan Ericsson,icsa,2017,2025,2,9
Floris Bex,icsa,2017,2019,2,3
Alessandro Ricci,icsa,2017,2025,2,9
Klym Shumaiev,icsa,2017,2020,4,4
Per Persson,icsa,2017,2017,1,1
Yiming Yang 0002,icsa,2017,2017,1,1
Francesca Arcelli Fontana,icsa,2017,2025,3,9
Manoj Bhat,icsa,2017,2020,4,4
Amit Kumar Mondal,icsa,2017,2017,1,1
Socrates Veridiano Faria Lopes,icsa,2017,2017,1,1
Mahmoud Hammad,icsa,2017,2022,2,6
Manfred Broy,icsa,2017,2017,1,1
Rami Bahsoon,icsa,2017,2017,1,1
Felix Willnecker,icsa,2017,2017,1,1
Tobias Olsson,icsa,2017,2017,1,1
Tudor B. Ionescu,icsa,2017,2017,1,1
Axel Busch,icsa,2017,2019,2,3
Christian Zirkelbach 0002,icsa,2017,2020,2,4
Marie Christin Platenius,icsa,2017,2018,2,2
Jean-Philippe Gouigoux,icsa,2017,2019,2,3
David Wille,icsa,2017,2017,1,1
Premek Brada,icsa,2017,2017,1,1
Ondrej Gasior,icsa,2017,2017,1,1
Brice Morin,icsa,2017,2017,1,1
Rafael Capilla,icsa,2017,2025,2,9
Christian Wulf,icsa,2017,2017,1,1
Wolfgang Mauerer,icsa,2017,2022,2,6
Angelo Croatti,icsa,2017,2017,1,1
Van Cam Pham,icsa,2017,2017,1,1
Uwe Aßmann,icsa,2017,2017,1,1
Martijn M. H. P. van den Heuvel,icsa,2017,2017,1,1
Frank Leymann,icsa,2017,2022,3,6
Ralf H. Reussner,icsa,2017,2022,3,6
Manoj Kannan Soundara Pandian,icsa,2017,2017,1,1
Klaus Dietmayer,icsa,2017,2017,1,1
Joost Bosman 0001,icsa,2017,2017,1,1
Liming Zhu 0001,icsa,2017,2025,7,9
Adriana Sejfia,icsa,2017,2020,2,4
Erhard Weiss,icsa,2017,2017,1,1
Oscar Bjuhr,icsa,2017,2017,1,1
Thanh Tran Thi Kim,icsa,2017,2017,1,1
Jair C. Leite,icsa,2017,2019,3,3
Johannes Ohlemacher,icsa,2017,2017,1,1
Johan J. Lukkien,icsa,2017,2017,1,1
Ansgar Radermacher,icsa,2017,2017,1,1
Marco Zanoni,icsa,2017,2017,1,1
Bernhard Rumpe,icsa,2017,2017,1,1
Stephany Bellomo,icsa,2017,2017,1,1
Habtom Kahsay Gidey,icsa,2017,2017,1,1
Peng Liang 0001,icsa,2017,2022,3,6
Marta Kwiatkowska,icsa,2017,2017,1,1
Heiko Koziolek,icsa,2017,2025,6,9
Clara Axelsson,icsa,2017,2017,1,1
Yongjie Zheng,icsa,2017,2017,1,1
Bashar Nassar,icsa,2017,2017,1,1
Paris Avgeriou,icsa,2017,2025,6,9
Raphael Eidenbenz,icsa,2017,2017,1,1
Andreas Vogelsang,icsa,2017,2019,2,3
Chanchal K. Roy,icsa,2017,2017,1,1
John Klein,icsa,2017,2017,1,1
Jeroen Redegeld,icsa,2017,2019,2,3
Fabian Burzlaff,icsa,2017,2018,2,2
Alexander Ponomarev,icsa,2017,2017,1,1
Federico Giaimo,icsa,2017,2017,1,1
Tomás Bures,icsa,2018,2023,5,6
Vittorio Cortellessa,icsa,2018,2024,4,7
Patrizio Pelliccione,icsa,2018,2025,8,8
Simon Eismann,icsa,2018,2019,2,2
Samuel Kounev,icsa,2018,2019,2,2
Arman Shahbazian,icsa,2018,2018,1,1
Duc Minh Le,icsa,2018,2021,2,4
Andreas Biesdorf,icsa,2018,2020,3,3
Florian Matthes,icsa,2018,2020,3,3
Benno Kallweit,icsa,2018,2018,1,1
Thomas Kuhn 0001,icsa,2018,2022,4,5
Pablo Oliveira Antonino,icsa,2018,2024,5,7
Andreas Morgenstern,icsa,2018,2018,1,1
Yan Liu 0001,icsa,2018,2018,1,1
Ole Meyer,icsa,2018,2019,2,2
Antonela Tommasel,icsa,2018,2025,2,8
Clemens A. Szyperski,icsa,2018,2018,1,1
Victor Cortez,icsa,2018,2018,1,1
Claudio Menghi,icsa,2018,2018,1,1
David W. Binkley,icsa,2018,2018,1,1
Pavel A. Dmitriev,icsa,2018,2018,1,1
Aleksander Fabijan,icsa,2018,2025,2,8
Petr Hnetynka,icsa,2018,2023,3,6
Ron Ice,icsa,2018,2018,1,1
Hye-Young Paik,icsa,2018,2023,3,6
Laurens Sion,icsa,2018,2025,3,8
Zheng Li 0001,icsa,2018,2018,1,1
David Severin Ryberg,icsa,2018,2018,1,1
Thorsten Berger,icsa,2018,2018,1,1
Yan Liu,icsa,2018,2020,2,3
Michele Guerriero,icsa,2018,2018,1,1
Fred Langerak,icsa,2018,2018,1,1
Dimitri Van Landuyt,icsa,2018,2025,3,8
Uwe Assmann,icsa,2018,2018,1,1
Katrin Eling,icsa,2018,2018,1,1
Daniela Godoy,icsa,2018,2018,1,1
Jóakim von Kistowski,icsa,2018,2025,3,8
Scott Ranville,icsa,2018,2018,1,1
Eduardo Silva 0001,icsa,2018,2019,2,2
Raymond Turin,icsa,2018,2018,1,1
Lidiane Oliveira dos Santos,icsa,2018,2019,2,2
Johan Stokking,icsa,2018,2018,1,1
Romina Eramo,icsa,2018,2019,2,2
Rushikesh K. Joshi,icsa,2018,2018,1,1
Darko Durisic,icsa,2018,2024,4,7
Danylo Khalyeyev,icsa,2018,2023,2,6
Patricia Aluko Obe,icsa,2018,2019,2,2
Roger Evans,icsa,2018,2018,1,1
Davide Arcelli,icsa,2018,2019,2,2
Bo Xiang,icsa,2018,2018,1,1
Michael Szvetits,icsa,2018,2018,1,1
Jan Kramer,icsa,2018,2018,1,1
Marcelo França 0001,icsa,2018,2018,1,1
Cláudia M. L. Werner,icsa,2018,2018,1,1
Michele Tucci 0001,icsa,2018,2024,4,7
Detlef Stolten,icsa,2018,2018,1,1
Hemali Kamani,icsa,2018,2018,1,1
Jeremy Mangas,icsa,2018,2018,1,1
Carianne Pretorius,icsa,2018,2018,1,1
Daniel Link 0003,icsa,2018,2018,1,1
Clemens Düpmeier,icsa,2018,2018,1,1
David Hettler,icsa,2018,2018,1,1
He Zhang 0001,icsa,2018,2019,2,2
Raghvinder S. Sangwan,icsa,2018,2018,1,1
Christian Prehofer,icsa,2018,2019,2,2
Olaf Zimmermann,icsa,2018,2024,3,7
Jennifer Brings,icsa,2018,2019,2,2
Lubomír Bulej,icsa,2018,2018,1,1
Daniele Di Pompeo,icsa,2018,2024,4,7
Saurab Rajkarnikar,icsa,2018,2018,1,1
Jean-Guy Schneider,icsa,2018,2018,1,1
J. Andres Diaz-Pace,icsa,2018,2023,4,6
Rebekka Wohlrab,icsa,2018,2024,4,7
Paul Raff,icsa,2018,2018,1,1
Eric Sax,icsa,2018,2023,3,6
Diego Perez-Palacin,icsa,2018,2025,3,8
Vojtech Horký,icsa,2018,2018,1,1
Mattia D'Emidio,icsa,2018,2018,1,1
Florian Oszwald,icsa,2018,2018,1,1
Shrikant Palkar,icsa,2018,2018,1,1
Vrinda Yadav,icsa,2018,2018,1,1
Alexandru Constantin Serban,icsa,2018,2018,1,1
Stefan Gries 0001,icsa,2018,2018,1,1
Jan Peter,icsa,2018,2018,1,1
Johannes Grohmann,icsa,2018,2020,3,3
Marian Daun,icsa,2018,2019,2,2
Joost Visser 0001,icsa,2018,2018,1,1
Priyanka Karkhanis,icsa,2018,2018,1,1
Rakesh Rana,icsa,2018,2018,1,1
Sea Ling,icsa,2018,2018,1,1
Jens Doppelhamer,icsa,2018,2018,1,1
Kevin Koch,icsa,2018,2018,1,1
Andreas Burger,icsa,2018,2018,1,1
Amr Rekaby Salama,icsa,2018,2018,1,1
Wouter Joosen,icsa,2018,2025,3,8
Matej Artac,icsa,2018,2018,1,1
Koen Yskout,icsa,2018,2025,2,8
Jianlei Liu,icsa,2018,2018,1,1
Erik Poll,icsa,2018,2018,1,1
Petr Tuma 0001,icsa,2018,2018,1,1
Dominik Rost,icsa,2018,2018,1,1
Eric Braun,icsa,2018,2018,1,1
Nuha Alshuqayran,icsa,2018,2018,1,1
Youn Kyu Lee,icsa,2018,2018,1,1
Veit Hagenmeyer,icsa,2018,2018,1,1
Sergio García 0002,icsa,2018,2018,1,1
Geert Kwintenberg,icsa,2018,2018,1,1
Bastian Tenbergen,icsa,2018,2018,1,1
Tom Lusco,icsa,2018,2018,1,1
Oscar J. Romero,icsa,2018,2018,1,1
Sebastiaan Klaasse,icsa,2018,2018,1,1
Florian Wessling,icsa,2018,2019,2,2
Sheik Hoque,icsa,2018,2018,1,1
Ilias Gerostathopoulos,icsa,2018,2023,5,6
Somit Gupta,icsa,2018,2018,1,1
Patrick Kuckertz,icsa,2018,2018,1,1
Tadej Borovsak,icsa,2018,2018,1,1
Jasmin Jahic,icsa,2018,2025,7,8
Martin Becker 0002,icsa,2018,2018,1,1
Marc Hesenius,icsa,2018,2022,3,5
Andriy V. Miranskyy,icsa,2018,2018,1,1
Uwe Hohenstein,icsa,2018,2020,3,3
Hanieh Alipour,icsa,2018,2018,1,1
Volker Gruhn,icsa,2018,2025,4,8
Sumit Bhardwaj,icsa,2018,2018,1,1
Tommy Lagercrantz,icsa,2018,2018,1,1
Lucy Ulanova,icsa,2018,2018,1,1
Marcela Ruiz,icsa,2018,2018,1,1
Martin Robinius,icsa,2018,2018,1,1
Akash Manjunath,icsa,2018,2018,1,1
Sushma Anand Akoju,icsa,2018,2018,1,1
Steffen Huber,icsa,2018,2018,1,1
John Mills,icsa,2018,2018,1,1
Fabian Gilson,icsa,2019,2022,2,4
Anne Koziolek,icsa,2019,2025,7,7
Muhammad Ali Babar 0001,icsa,2019,2021,3,3
Roberto Verdecchia,icsa,2019,2023,2,5
Stefan Wagner 0001,icsa,2019,2025,2,7
Alfred Zimmermann,icsa,2019,2019,1,1
Justus Bogner,icsa,2019,2025,4,7
Rogardt Heldal,icsa,2019,2025,3,7
Michel Wermelinger,icsa,2019,2019,1,1
Uwe Mayer,icsa,2019,2019,1,1
Chenxing Zhong,icsa,2019,2019,1,1
Michael Colesky,icsa,2019,2019,1,1
Christian Decker 0003,icsa,2019,2019,1,1
Philippe Kruchten,icsa,2019,2021,2,3
Carlos E. Cuesta,icsa,2019,2023,2,5
Cheng Zhang 0010,icsa,2019,2019,1,1
Christopher Gerking,icsa,2019,2019,1,1
Markus Frank,icsa,2019,2021,2,3
Paolo Arcaini,icsa,2019,2019,1,1
Maik Wojcieszak,icsa,2019,2019,1,1
Pim De Jong,icsa,2019,2019,1,1
Christof Tinnes,icsa,2019,2019,1,1
Dominik Ernst,icsa,2019,2019,1,1
Tjerk Bijlsma,icsa,2019,2019,1,1
Fawaz Alhenaki,icsa,2019,2019,1,1
Karthik Vaidhyanathan,icsa,2019,2025,4,7
Varun Kumar,icsa,2019,2019,1,1
Katja Tuma,icsa,2019,2019,1,1
Alejandro J. Bianchi,icsa,2019,2019,1,1
Reinhold Plösch,icsa,2019,2019,1,1
Qinghua Lu 0001,icsa,2019,2025,5,7
Claas Rink,icsa,2019,2019,1,1
Dominik Fuchss,icsa,2019,2019,1,1
Floriment Klinaku,icsa,2019,2019,1,1
Ramin Tavakoli Kolagari,icsa,2019,2019,1,1
Katerina Demetzou,icsa,2019,2019,1,1
Pierre Dewitte,icsa,2019,2019,1,1
Matthias Popp,icsa,2019,2019,1,1
Alexander Witton,icsa,2019,2019,1,1
Markus Strazds,icsa,2019,2019,1,1
Armin Moebius,icsa,2019,2019,1,1
Hernán Astudillo,icsa,2019,2020,2,2
Christoph Segler,icsa,2019,2020,2,2
Manuel Gotin,icsa,2019,2019,1,1
Klaus Schmid,icsa,2019,2019,1,1
Birthe Böhm,icsa,2019,2019,1,1
Raffaela Mirandola,icsa,2019,2023,4,5
Zijia Jia,icsa,2019,2019,1,1
Fangchao Tian,icsa,2019,2019,1,1
Thomas Richter,icsa,2019,2019,1,1
Attila Berenyi,icsa,2019,2019,1,1
Yuting Fu,icsa,2019,2019,1,1
Marek Górski,icsa,2019,2019,1,1
M. Alireza Hakamian,icsa,2019,2019,1,1
Alexander Knapp,icsa,2019,2019,1,1
Tobias Wägemann,icsa,2019,2019,1,1
Georgia Giannopoulou,icsa,2019,2019,1,1
Dennis Tschechlov,icsa,2019,2019,1,1
Peter Enbrecht,icsa,2019,2019,1,1
Stefanie Weiß,icsa,2019,2019,1,1
Alois C. Knoll,icsa,2019,2019,1,1
Md Rakibul Alam,icsa,2019,2019,1,1
Marlies van Steenbergen,icsa,2019,2019,1,1
Belén Vela,icsa,2019,2019,1,1
Stephan Seifermann,icsa,2019,2021,2,3
Alexander Becker,icsa,2019,2019,1,1
Stefani Schalk,icsa,2019,2019,1,1
Everton Cavalcante,icsa,2019,2025,2,7
Amit Deshmukh,icsa,2019,2019,1,1
Andrea Zisman,icsa,2019,2019,1,1
Alessandro Attanasi,icsa,2019,2019,1,1
Stefan Tai,icsa,2019,2025,4,7
Danielle Gonzalez,icsa,2019,2019,1,1
Ulf Eliasson,icsa,2019,2019,1,1
Pablo Cruz,icsa,2019,2019,1,1
Felipe Cerezo,icsa,2019,2019,1,1
Matthieu J. S. Brinkhuis,icsa,2019,2019,1,1
Sebastian Herold,icsa,2019,2023,3,5
Jannik Lotz,icsa,2019,2019,1,1
Kim Wuyts,icsa,2019,2019,1,1
Kilian Telschig,icsa,2019,2019,1,1
Adam Bachorek,icsa,2019,2019,1,1
Andrei Sergeevich Terechko,icsa,2019,2019,1,1
Eric Knauss,icsa,2019,2024,3,6
Patrizia Scandurra,icsa,2019,2025,4,7
Peggy Valcke,icsa,2019,2019,1,1
Eric Bodden,icsa,2019,2019,1,1
Christopher Ehmke,icsa,2019,2022,2,4
Christina Paule,icsa,2019,2019,1,1
Tony Field,icsa,2019,2019,1,1
Jonas Fritzsch,icsa,2019,2022,2,4
Ivo Emanuilov,icsa,2019,2019,1,1
Dmitri Schmidt,icsa,2019,2019,1,1
Miguel Collado,icsa,2019,2019,1,1
Philip Bianco,icsa,2019,2019,1,1
Stephan Sehestedt,icsa,2019,2019,1,1
Sebastian Kotstein,icsa,2019,2024,2,6
Ken Power,icsa,2019,2019,1,1
Björn Latte,icsa,2019,2019,1,1
Faheem Ullah,icsa,2019,2025,2,7
Jan Keim,icsa,2019,2025,4,7
Lothar Fritsch,icsa,2019,2019,1,1
Stephan Unverdorben,icsa,2019,2019,1,1
Musard Balliu,icsa,2019,2019,1,1
Philipp Haindl,icsa,2019,2019,1,1
Andrew Leigh,icsa,2019,2019,1,1
David Schubert,icsa,2019,2019,1,1
David Wei,icsa,2019,2019,1,1
Andrij Usov,icsa,2019,2019,1,1
Ali Osman Ors,icsa,2019,2019,1,1
Jorge Pereira,icsa,2019,2019,1,1
Ibrahim Habli,icsa,2019,2019,1,1
Robert Chatley,icsa,2019,2019,1,1
Guido Loupias,icsa,2019,2019,1,1
Felix Lösch,icsa,2019,2019,1,1
Gerhard Wirrer,icsa,2019,2019,1,1
Lars Stockmann,icsa,2019,2019,1,1
Felix Schulte-Langforth,icsa,2019,2019,1,1
Rebecca Wirfs-Brock,icsa,2019,2019,1,1
Elvinia Riccobene,icsa,2019,2022,2,4
Vadim Cebotari,icsa,2019,2019,1,1
Jose Carlos Moreno-Herranz,icsa,2019,2019,1,1
François Georis,icsa,2019,2019,1,1
Tobias Boceck,icsa,2019,2019,1,1
Sören Henning,icsa,2019,2019,1,1
Sven Laux,icsa,2019,2019,1,1
Shanshan Li 0002,icsa,2019,2019,1,1
Rodrigo Pereira dos Santos,icsa,2020,2020,1,1
Emanuel F. Coutinho,icsa,2020,2020,1,1
Javier Cámara 0001,icsa,2020,2021,2,2
Paulo Henrique M. Maia,icsa,2020,2023,2,4
Paulo Merson,icsa,2020,2020,1,1
Javam C. Machado,icsa,2020,2020,1,1
Leonardo O. Moreira 0001,icsa,2020,2020,1,1
Carlos S. S. Marinho,icsa,2020,2020,1,1
Iohan Gonçalves Vargas,icsa,2020,2020,1,1
Rosana T. Vaccare Braga,icsa,2020,2020,1,1
Gastón Márquez,icsa,2020,2020,1,1
Xiao Wang 0030,icsa,2020,2020,1,1
Bihuan Chen 0001,icsa,2020,2020,1,1
Yutong Zhao,icsa,2020,2021,2,2
Lu Xiao 0001,icsa,2020,2021,2,2
Diogo Eliseu Paulo,icsa,2020,2020,1,1
Carla I. M. Bezerra,icsa,2020,2023,2,4
Darío Correal,icsa,2020,2023,2,4
José Neuman de Souza,icsa,2020,2020,1,1
Kang Chen,icsa,2020,2020,1,1
Jean-Philippe Stoldt,icsa,2020,2020,1,1
Arlindo F. da Conceição,icsa,2020,2020,1,1
Gleison Brito,icsa,2020,2020,1,1
Jing Sun 0002,icsa,2020,2022,2,3
Djalma Antony Rodrigues,icsa,2020,2020,1,1
Valdemar Vicente Graciano Neto,icsa,2020,2023,3,4
Frank Schnicke,icsa,2020,2020,1,1
Felipe Pinto,icsa,2020,2020,1,1
Carlos M. Aderaldo,icsa,2020,2020,1,1
Saad Mubeen,icsa,2020,2020,1,1
Nguyen Khoi Tran 0001,icsa,2020,2020,1,1
Vladimir Rocha 0001,icsa,2020,2020,1,1
Hans-Martin von Stockhausen,icsa,2020,2020,1,1
Marcio N. P. Silva,icsa,2020,2020,1,1
Anfel Selmadji,icsa,2020,2020,1,1
José S. Costa Filho,icsa,2020,2020,1,1
Sabrina Marczak,icsa,2020,2020,1,1
John Lundbäck,icsa,2020,2020,1,1
Zhifei Chen,icsa,2020,2020,1,1
Gianna Reggio,icsa,2020,2020,1,1
Sangeeth Kochanthara,icsa,2020,2020,1,1
Susanne Braun,icsa,2020,2020,1,1
Daniel Brahneborg,icsa,2020,2020,1,1
Patrícia Pitthan Barcelos,icsa,2020,2020,1,1
Anderson Tavares Queiroz Afonso,icsa,2020,2020,1,1
Thomas Hubregtsen,icsa,2020,2020,1,1
Nataraj Kuntagod,icsa,2020,2020,1,1
Sebastián Vergara,icsa,2020,2020,1,1
Pascal Zaragoza,icsa,2020,2022,2,3
Yukun Zhang,icsa,2020,2020,1,1
Ilir Murturi,icsa,2020,2020,1,1
Rayane Celestino dos Santos,icsa,2020,2020,1,1
Boris Pérez,icsa,2020,2020,1,1
Marco Túlio Valente,icsa,2020,2020,1,1
Satya Sai Srinivas Abbabathula,icsa,2020,2020,1,1
